0,0,Пустая категория
1,29,Холодильники
2,28,Техника для кухни
3,29,Стиральные машины
4,29,Пылесосы
5,28,Климатическое оборудование
6,29,Газовые и электрические плиты
7,29,Утюги и гладильные системы
8,28,Приборы для индивидуального ухода
9,29,Гладильные системы
10,0,Временно без категории
11,29,Посудомоечные машины
12,0,Инструменты
13,5,Фотоаппараты
14,29,Морозильные камеры
15,28,Швейное оборудование
16,29,Сушильные машины
17,0,Мобильная связь и телефония
18,28,Встраиваемая бытовая техника
19,21,Аудио и видеотехника
20,29,Аксессуары для пылесосов
21,0,Электроника
22,21,Фото и видео камеры
23,29,Аксессуары для холодильников
24,0,Компьютеры и оргтехника
25,21,Портативная электроника
26,29,Аксессуары для плит
27,29,Гладильные доски и аксессуары
28,0,Бытовая техника
29,28,Техника для дома
30,471,Упаковка подарков
31,29,Аксессуары для стиральных машин
32,2,Кофеварки и кофемашины
33,2,Микроволновые печи
34,2,Хлебопечки
35,2,Мультиварки
36,2,Фритюрницы
37,2,Электрические чайники и термопоты
38,18,Варочные поверхности
39,2,Мясорубки
40,2,Кухонные комбайны
41,2,Соковыжималки
42,2,Аэрогрили
43,2,Вафельницы
44,2,Мороженицы
45,2,Тостеры и сэндвичницы
46,2,Миксеры и блендеры
47,2,Электрогрили и шашлычницы
48,2,Кофемолки
49,2,Блинницы
50,2,Электрические пароварки
51,5,Обогреватели
52,5,Увлажнители и очистители воздуха
53,5,Кондиционеры
54,5,Водонагреватели (бойлеры)
55,5,Отопительные панели
56,5,Вентиляторы
57,8,Фены и наборы для укладки
58,8,Машинки для стрижки
59,8,Электробритвы мужские
60,8,Напольные весы
61,8,Эпиляторы и женские электробритвы
62,545,Телевизоры
63,545,Домашние кинотеатры
64,19,Видеокамеры
65,19,Медиаплееры
66,19,Мультимедиа-проекторы
67,19,Акустические системы
68,19,Магнитофоны и магнитолы
69,19,Музыкальные центры
70,19,Виниловые проигрыватели
71,545,DVD и Blu-ray плееры
72,545,3D очки
73,22,Фотоаппараты
74,22,Объективы
75,22,Фотовспышки
76,22,Штативы и моноподы
77,22,Футляры и сумки для фотоаппаратов
78,22,Цифровые фоторамки
79,25,Электронные книги
80,19,Наушники
81,25,MP3-плееры
82,339,GPS-навигаторы
